"04-24-18_data_table_logger_20288025"
"Seconds past 5:00:00 AM","Intensity, Lux","log10(Intensity+1)"
0,0.44,0.158362
10,0.44,0.158362
20,0.44,0.158362
30,0.44,0.158362
40,0.44,0.158362
50,0.44,0.158362
60,0.22,0.0863598
70,0.22,0.0863598
80,0.67,0.222716
90,0.67,0.222716
100,0.44,0.158362
110,0.44,0.158362
120,0.44,0.158362
130,0.44,0.158362
140,0.44,0.158362
150,0.44,0.158362
160,0.44,0.158362
170,0.22,0.0863598
180,0.44,0.158362
190,0.67,0.222716
200,0.22,0.0863598
210,0.67,0.222716
220,0.67,0.222716
230,0.67,0.222716
240,0.67,0.222716
250,0.44,0.158362
260,0.44,0.158362
270,0.44,0.158362
280,0.44,0.158362
290,0.44,0.158362
300,0.44,0.158362
310,0.44,0.158362
320,0.67,0.222716
330,0.67,0.222716
340,0.44,0.158362
350,0.44,0.158362
360,0.44,0.158362
370,0.44,0.158362
380,0.44,0.158362
390,0.44,0.158362
400,0.44,0.158362
410,0.22,0.0863598
420,0.44,0.158362
430,0.44,0.158362
440,0.67,0.222716
450,0.67,0.222716
460,0.67,0.222716
470,0.67,0.222716
480,0.67,0.222716
490,0.67,0.222716
500,0.67,0.222716
510,0.67,0.222716
520,0.67,0.222716
530,0.67,0.222716
540,0.67,0.222716
550,0.67,0.222716
560,0.67,0.222716
570,0.67,0.222716
580,0.44,0.158362
590,0.44,0.158362
600,0.44,0.158362
610,0.44,0.158362
620,0.44,0.158362
630,0.44,0.158362
640,0.44,0.158362
650,0.44,0.158362
660,0.67,0.222716
670,0.44,0.158362
680,0.67,0.222716
690,0.44,0.158362
700,0.44,0.158362
710,0.44,0.158362
720,0.44,0.158362
730,0.44,0.158362
740,0.22,0.0863598
750,0.44,0.158362
760,0.44,0.158362
770,0.44,0.158362
780,0.22,0.0863598
790,0.67,0.222716
800,0.67,0.222716
810,0.67,0.222716
820,0.22,0.0863598
830,0.67,0.222716
840,0.44,0.158362
850,0.44,0.158362
860,0.44,0.158362
870,0.44,0.158362
880,0.44,0.158362
890,0.44,0.158362
900,0.44,0.158362
